Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2013-07-16,4.429999828338623,4.443999767303467,4.386000156402588,4.392000198364258,3.581228256225586,8042000,0.1095947923416158,77.85719394688701,4.283982629974247,4.263200044631958,4.263200044631958,4.263200044631958,12.810382719238165,-4.242417459289669
2013-07-17,4.434000015258789,4.438000202178955,4.409999847412109,4.420000076293945,3.6040596961975098,10415000,0.1071847682527407,75.20003356939988,4.296936672480885,4.270200037956238,4.270200037956238,4.270200037956238,12.837336748393362,-4.243463403431592
2013-07-18,4.420000076293945,4.435999870300293,4.395999908447266,4.427999973297119,3.6105823516845694,7012000,0.1047132623229325,71.55968620571606,4.30941889160624,4.286700034141541,4.286700034141541,4.286700034141541,12.882818959889322,-4.263981176676841
2013-07-19,4.406000137329102,4.434000015258789,4.383999824523926,4.421999931335449,3.605689525604248,8235000,0.1011049479214634,70.90911258352777,4.320140895389975,4.307400035858154,4.307400035858154,4.307400035858154,12.934940967106282,-4.294659176326333
2013-07-22,4.458000183105469,4.535999774932861,4.455999851226807,4.51800012588501,3.6839680671691895,19022000,0.1047838630077828,73.33335320156712,4.338984631627597,4.329500031471253,4.329500031471253,4.329500031471253,12.997984694570103,-4.320015431314908
2013-07-23,4.602000236511231,4.619999885559082,4.579999923706055,4.602000236511231,3.7524607181549072,12430000,0.1131729493161604,74.19358250006965,4.36403373685461,4.360200047492981,4.360200047492981,4.360200047492981,13.084433831840572,-4.356366358131352
2013-07-24,4.607999801635742,4.610000133514404,4.535999774932861,4.561999797821045,3.719845533370972,6636000,0.1152649568780237,73.01585199131459,4.382887647422842,4.38430004119873,4.38430004119873,4.38430004119873,13.151487729820303,-4.385712434974619
2013-07-25,4.401999950408936,4.429999828338623,4.354000091552734,4.421999931335449,3.605689525604248,10734000,0.1044223528620795,55.62698746117063,4.38661262684309,4.397000026702881,4.397000026702881,4.397000026702881,13.180612680248853,-4.407387426562672
2013-07-26,4.317999839782715,4.329999923706055,4.285999774932861,4.315999984741211,3.5192577838897705,8714000,0.0862816006670046,49.57019724540942,4.379887613309577,4.400800037384033,4.400800037384033,4.400800037384033,13.181487688077643,-4.421712461458489
2013-07-29,4.210000038146973,4.28000020980835,4.196000099182129,4.248000144958496,3.463810920715332,13905000,0.0656610058800248,42.622958294954,4.367326902038045,4.401300048828125,4.401300048828125,4.401300048828125,13.169926999694294,-4.435273195618204
2013-07-30,4.296000003814697,4.355999946594238,4.296000003814697,4.326000213623047,3.527411460876465,13317000,0.0549792233520136,48.26733345214926,4.363391026950903,4.402900052070618,4.402900052070618,4.402900052070618,13.169191131092138,-4.442409077190333
2013-07-31,4.239999771118164,4.297999858856201,4.144000053405762,4.208000183105469,3.431194543838501,36245500,0.0365706537135421,36.19047835300385,4.348591898965624,4.395200061798096,4.395200061798096,4.395200061798096,13.138992022561816,-4.441808224630568
2013-08-01,4.386000156402588,4.449999809265137,4.323999881744385,4.392000198364258,3.581228256225586,14869000,0.0364092895021812,47.7495102153746,4.352726022717874,4.398300075531006,4.398300075531006,4.398300075531006,13.149326173779889,-4.443874128344138
2013-08-02,4.257999897003174,4.340000152587891,4.257999897003174,4.323999881744385,3.5257809162139893,18039000,0.0304434171902459,44.2592580328267,4.349990199768018,4.396900057792664,4.396900057792664,4.396900057792664,13.143790315353346,-4.443809915817309
2013-08-05,4.326000213623047,4.363999843597412,4.317999839782715,4.352000236511231,3.548612117767334,7093000,0.0276560137114101,48.09886293483024,4.3501816318388,4.398400068283081,4.398400068283081,4.398400068283081,13.146981768404965,-4.446618504727362
2013-08-06,4.177999973297119,4.182000160217285,4.076000213623047,4.144000053405762,3.3790090084075928,26880000,0.0085643751402448,38.79871223140205,4.330545291035653,4.387800073623657,4.387800073623657,4.387800073623657,13.106145438282969,-4.4450548562116605
2013-08-07,4.058000087738037,4.0879998207092285,4.021999835968018,4.026000022888184,3.282792568206787,15716000,-0.0159041689113887,35.02237259276555,4.301540979783513,4.37140007019043,4.37140007019043,4.37140007019043,13.044341120164372,-4.441259160597347
2013-08-08,4.0320000648498535,4.072000026702881,3.992000102996826,4.039999961853027,3.294207811355591,19350500,-0.0337766322946881,35.851866974573696,4.276632311409181,4.351400065422058,4.351400065422058,4.351400065422058,12.979432442253298,-4.426167819434935
2013-08-09,4.072000026702881,4.072000026702881,4.021999835968018,4.03000020980835,3.286054372787476,7965000,-0.0481920566778208,30.696219483763823,4.25314353982815,4.331000065803528,4.331000065803528,4.331000065803528,12.915143671435205,-4.408856591778905
2013-08-12,4.013999938964844,4.026000022888184,3.983999967575073,4.0,3.261592626571656,12518500,-0.0613301744934453,25.12397755951004,4.229034631273088,4.308600068092346,4.308600068092346,4.308600068092346,12.84623476745778,-4.388165504911605
2013-08-13,4.039999961853027,4.039999961853027,4.004000186920166,4.026000022888184,3.282792568206787,11161000,-0.0688505763750795,27.591993445485727,4.209698001903097,4.290300059318542,4.290300059318542,4.290300059318542,12.790298120540182,-4.370902116733988
2013-08-14,4.050000190734863,4.059999942779541,4.013999938964844,4.015999794006348,3.2746386528015137,8810000,-0.0747557462344543,30.95685835264988,4.191250553531978,4.270100045204162,4.270100045204162,4.270100045204162,12.731450643940304,-4.348949536876347
2013-08-15,4.004000186920166,4.013999938964844,3.9660000801086426,3.971999883651733,3.2387609481811523,8956500,-0.0820403508393532,32.86853625609554,4.170369537352907,4.2473000407218935,4.2473000407218935,4.2473000407218935,12.664969618796691,-4.32423054409088
2013-08-16,4.019999980926514,4.041999816894531,3.986000061035156,3.996000051498413,3.258330583572388,7033000,-0.0848981860623805,36.87501195195776,4.153762919652479,4.226000046730041,4.226000046730041,4.226000046730041,12.60576301311256,-4.298237173807603
2013-08-19,4.01200008392334,4.044000148773193,3.9779999256134033,3.983999967575073,3.24854588508606,9212000,-0.0871270017089242,30.872496108368864,4.137595019454631,4.1993000388145445,4.1993000388145445,4.1993000388145445,12.53619509708372,-4.261005058174458
2013-08-20,3.9579999446868896,3.992000102996826,3.931999921798706,3.990000009536743,3.2534384727478027,10441500,-0.0874016886634452,36.06139238055697,4.123538351843403,4.16870002746582,4.16870002746582,4.16870002746582,12.460938406775044,-4.213861703088237
2013-08-21,3.9660000801086426,3.983999967575073,3.9059998989105225,3.931999921798706,3.2061455249786377,6201500,-0.0912476562261366,14.939074363549253,4.105296596601051,4.137200033664703,4.137200033664703,4.137200033664703,12.379696663930456,-4.169103470728355
2013-08-22,3.934000015258789,3.95199990272522,3.921999931335449,3.941999912261963,3.214298725128174,4500000,-0.0924232993083702,18.060256805882343,4.0897445314259,4.113200032711029,4.113200032711029,4.113200032711029,12.31614459684796,-4.136655533996159
2013-08-23,4.007999897003174,4.050000190734863,3.992000102996826,4.041999816894531,3.2958388328552246,11052000,-0.0843139298515867,26.86565942610207,4.085197415756246,4.099500024318695,4.099500024318695,4.099500024318695,12.284197464393635,-4.113802632881145
2013-08-26,4.026000022888184,4.039999961853027,4.01200008392334,4.019999980926514,3.277900457382202,9832500,-0.0787545654273209,37.1900806090903,4.078988136248653,4.088100016117096,4.088100016117096,4.088100016117096,12.255188168482846,-4.097211895985539
2013-08-27,4.113999843597412,4.130000114440918,4.061999797821045,4.076000213623047,3.3235626220703125,16910500,-0.0690341950743711,55.92418748495759,4.078703572189071,4.075600016117096,4.075600016117096,4.075600016117096,12.229903604423264,-4.07249646004512
2013-08-28,4.0320000648498535,4.052000045776367,4.010000228881836,4.0320000648498535,3.2876851558685303,10172500,-0.0641417892005558,49.11505685114896,4.074255619109146,4.066800010204315,4.066800010204315,4.066800010204315,12.207855639517778,-4.059344401299485
2013-08-29,4.027999877929688,4.061999797821045,4.026000022888184,4.035999774932861,3.2909460067749023,5072000,-0.059258681922989,50.67259611837949,4.070612205378072,4.048999989032746,4.048999989032746,4.048999989032746,12.168612183443564,-4.02738777268742
2013-08-30,4.02400016784668,4.0320000648498535,3.9779999256134033,3.992000102996826,3.25506854057312,5414500,-0.0582675183480221,49.13044605002644,4.063125338484619,4.032400000095367,4.032400000095367,4.032400000095367,12.127925338675354,-4.001674661706115
2013-09-03,4.079999923706055,4.138000011444092,4.072000026702881,4.081999778747559,3.328455209732056,9704500,-0.0496474870730123,55.34349130545167,4.0649229042239465,4.018899977207184,4.018899977207184,4.018899977207184,12.102722858638314,-3.972877050190421
2013-09-04,4.102000236511231,4.165999889373779,4.0920000076293945,4.162000179290772,3.3936870098114014,6585500,-0.0359463196538394,62.28959756218956,4.074168358992216,4.019799983501434,4.019799983501434,4.019799983501434,12.113768325995084,-3.965431608010652
2013-09-05,4.15399980545044,4.228000164031982,4.151999950408936,4.2179999351501465,3.439348697662353,14575500,-0.0203349251155193,70.29704372622452,4.08786660434059,4.029399979114532,4.029399979114532,4.029399979114532,12.146666562569656,-3.9709333538884746
2013-09-06,4.223999977111816,4.236000061035156,4.176000118255615,4.203999996185303,3.427932977676392,5007500,-0.0089888427580131,67.44967503439268,4.09892692737342,4.037599980831146,4.037599980831146,4.037599980831146,12.174126889035712,-3.976273034288873
2013-09-09,4.234000205993652,4.326000213623047,4.211999893188477,4.322000026702881,3.5241501331329346,16842000,0.0094160828084781,74.07409797381402,4.120171984452416,4.052199971675873,4.052199971675873,4.052199971675873,12.224571927804162,-3.9842279588993295
2013-09-10,4.329999923706055,4.352000236511231,4.317999839782715,4.343999862670898,3.5420889854431152,13431000,0.0254835631693204,74.6518271416935,4.141488925235128,4.069399964809418,4.069399964809418,4.069399964809418,12.280288854853964,-3.997311004383708
2013-09-11,4.260000228881836,4.283999919891357,4.24399995803833,4.283999919891357,3.493164539337158,15646500,0.0329953137354941,74.44447571852663,4.155061400916674,4.082299959659577,4.082299959659577,4.082299959659577,12.319661320235827,-4.009538518402479
2013-09-12,4.25600004196167,4.257999897003174,4.210000038146973,4.23199987411499,3.450763702392578,19834000,0.0343564216244338,69.02889060767396,4.162388874554608,4.093099963665009,4.093099963665009,4.093099963665009,12.348588801884626,-4.023811052775409
2013-09-13,4.242000102996826,4.242000102996826,4.179999828338623,4.236000061035156,3.454026460647583,10199500,0.0353503937518562,64.56459574053736,4.169399463743232,4.106299972534179,4.106299972534179,4.106299972534179,12.381999408811591,-4.043200481325127
2013-09-16,4.276000022888184,4.296000003814697,4.263999938964844,4.291999816894531,3.4996883869171143,13988500,0.0401935103447224,69.42857824053733,4.181075687852879,4.121099960803986,4.121099960803986,4.121099960803986,12.423275609460852,-4.061124233755092
2013-09-17,4.300000190734863,4.355999946594238,4.297999858856201,4.331999778747559,3.53230357170105,14664500,0.0467208093576694,68.71344417721077,4.19544941079523,4.1384999513626095,4.1384999513626095,4.1384999513626095,12.47244931352045,-4.081550491929989
2013-09-18,4.340000152587891,4.386000156402588,4.27400016784668,4.375999927520752,3.5681819915771484,19849500,0.0548123425678657,75.14622329115689,4.212644698102423,4.15779994726181,4.15779994726181,4.15779994726181,12.528244592626043,-4.102955196421197
2013-09-19,4.349999904632568,4.388000011444092,4.320000171661377,4.326000213623047,3.527411460876465,16496500,0.0565386396430707,69.86306917609619,4.22344046148534,4.177499961853028,4.177499961853028,4.177499961853028,12.578440385191396,-4.131559462220715
2013-09-20,4.329999923706055,4.329999923706055,4.251999855041504,4.271999835968018,3.4833805561065674,9880500,0.0529391141808721,68.91890672804551,4.228065163817024,4.19399995803833,4.19399995803833,4.19399995803833,12.616065079893684,-4.159934752259637
2013-09-23,4.277999877929688,4.28000020980835,4.214000225067139,4.257999897003174,3.4719645977020264,7308500,0.048398874152828,63.25302026773255,4.230916090787133,4.204799962043762,4.204799962043762,4.204799962043762,12.640516014874658,-4.178683833300392
2013-09-24,4.276000022888184,4.300000190734863,4.242000102996826,4.27400016784668,3.485010862350464,5183000,0.0455665268003908,59.33333386315242,4.235019336221376,4.2174999713897705,4.2174999713897705,4.2174999713897705,12.670019279000917,-4.1999806065581655
2013-09-25,4.25600004196167,4.25600004196167,4.205999851226807,4.2220001220703125,3.548038959503174,5393000,0.0386800227808459,50.335586041476816,4.233779411064131,4.224799966812133,4.224799966812133,4.224799966812133,12.683379344688396,-4.215820522560136
2013-09-26,4.260000228881836,4.288000106811523,4.236000061035156,4.260000228881836,3.579972982406616,3786500,0.0358751632202318,54.51614515837522,4.236276631808675,4.236199975013733,4.236199975013733,4.236199975013733,12.70867658183614,-4.236123318218791
2013-09-27,4.260000228881836,4.26800012588501,4.230000019073486,4.257999897003174,3.578291893005371,4591000,0.0331092192753539,43.65078914553543,4.238345514208151,4.247299981117249,4.247299981117249,4.247299981117249,12.732945476442648,-4.256254448026347
2013-09-30,4.260000228881836,4.320000171661377,4.25,4.303999900817871,3.616949796676636,6299500,0.0342343721097373,46.21213079044666,4.244598312932886,4.2628999710083,4.2628999710083,4.2628999710083,12.770398254949487,-4.281201629083715
2013-10-01,4.276000022888184,4.300000190734863,4.260000228881836,4.28000020980835,3.5967800617218018,4485000,0.0328112615477715,49.593525877107965,4.247969922159121,4.272799992561341,4.272799992561341,4.272799992561341,12.793569907281803,-4.29763006296356
2013-10-02,4.223999977111816,4.239999771118164,4.182000160217285,4.239999771118164,3.5631649494171143,7036000,0.0281314531886351,50.83332091572418,4.24721086015522,4.27669997215271,4.27669997215271,4.27669997215271,12.80061080446064,-4.3061890841502
2013-10-03,4.23199987411499,4.23199987411499,4.164000034332275,4.182000160217285,3.5144236087799072,10968500,0.0195176007192854,44.94383326785013,4.241000317303988,4.274899983406067,4.274899983406067,4.274899983406067,12.790800284116123,-4.308799649508146
2013-10-04,4.145999908447266,4.185999870300293,4.138000011444092,4.173999786376953,3.5077009201049805,3804500,0.0119082266467005,37.86010451149803,4.234619314358556,4.27339997291565,4.27339997291565,4.27339997291565,12.781419260189857,-4.312180631472743
2013-10-07,4.093999862670898,4.111999988555908,4.047999858856201,4.053999900817871,3.4068565368652344,13001000,-0.0037618803966106,25.441747613712,4.21741746544992,4.259999966621399,4.259999966621399,4.259999966621399,12.737417398692717,-4.3025824677928775
