Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,3.431999921798706,3.450000047683716,3.4100000858306885,3.4100000858306885,2.86565899848938,9680500
2014-01-21,3.4100000858306885,3.4119999408721924,3.364000082015991,3.369999885559082,2.8320436477661133,14266500
2014-01-22,3.374000072479248,3.4260001182556152,3.369999885559082,3.421999931335449,2.8757431507110596,19626500
2014-01-23,3.390000104904175,3.3959999084472656,3.3340001106262207,3.3580000400543213,2.821960210800171,11469000
2014-01-24,3.374000072479248,3.381999969482422,3.3259999752044678,3.3440001010894775,2.810194492340088,15650000
2014-01-27,3.2939999103546143,3.305999994277954,3.1519999504089355,3.246000051498413,2.7278382778167725,33966500
2014-01-28,3.2119998931884766,3.2939999103546143,3.2060000896453857,3.2839999198913574,2.7597720623016357,10703000
2014-01-29,3.23799991607666,3.252000093460083,3.2079999446868896,3.2100000381469727,2.697585105895996,11498000
2014-01-30,3.24399995803833,3.299999952316284,3.2100000381469727,3.2260000705718994,2.711031436920166,12195500
2014-01-31,3.1459999084472656,3.1600000858306885,3.109999895095825,3.1500000953674316,2.6471633911132812,23952500
2014-02-03,3.119999885559082,3.134000062942505,3.0460000038146973,3.049999952316284,2.5631256103515625,14380500
2014-02-04,3.055999994277954,3.2679998874664307,3.055999994277954,3.2200000286102295,2.7059884071350098,39691000
2014-02-05,3.171999931335449,3.191999912261963,3.134000062942505,3.180000066757202,2.672374725341797,14067000
2014-02-06,3.0899999141693115,3.3480000495910645,3.0899999141693115,3.303999900817871,2.7765800952911377,31628000
2014-02-07,3.3459999561309814,3.374000072479248,3.303999900817871,3.364000082015991,2.8270020484924316,18125500
2014-02-10,3.3399999141693115,3.3580000400543213,3.303999900817871,3.3359999656677246,2.803471565246582,11094000
2014-02-11,3.359999895095825,3.436000108718872,3.3480000495910645,3.421999931335449,2.8757431507110596,24315500
2014-02-12,3.4240000247955322,3.4719998836517334,3.421999931335449,3.4639999866485596,2.911038875579834,13905500
2014-02-13,3.368000030517578,3.4560000896453857,3.3499999046325684,3.440000057220459,2.8908700942993164,21296500
2014-02-14,3.3580000400543213,3.4260001182556152,3.3580000400543213,3.4119999408721924,2.8673391342163086,20059500
2014-02-18,3.4600000381469727,3.4779999256134033,3.440000057220459,3.4679999351501465,2.914400100708008,9163500
2014-02-19,3.421999931335449,3.450000047683716,3.4040000438690186,3.4140000343322754,2.869020462036133,13277000
2014-02-20,3.4200000762939453,3.444000005722046,3.3959999084472656,3.434000015258789,2.8858275413513184,8962000
2014-02-21,3.447999954223633,3.4660000801086426,3.4240000247955322,3.4240000247955322,2.8774242401123047,7017500
2014-02-24,3.4800000190734863,3.496000051498413,3.4639999866485596,3.4800000190734863,2.924484968185425,9817000
2014-02-25,3.4519999027252197,3.4700000286102295,3.434000015258789,3.4560000896453857,2.9043164253234863,9754000
2014-02-26,3.4700000286102295,3.50600004196167,3.431999921798706,3.4760000705718994,2.9211232662200928,8785000
2014-02-27,3.4760000705718994,3.5280001163482666,3.4539999961853027,3.503999948501587,2.9446537494659424,15480500
2014-02-28,3.50600004196167,3.5320000648498535,3.4860000610351562,3.509999990463257,2.9496958255767822,11012000
2014-03-03,3.440000057220459,3.4560000896453857,3.4079999923706055,3.441999912261963,2.8925507068634033,9114000
2014-03-04,3.4860000610351562,3.503999948501587,3.4619998931884766,3.4719998836517334,2.91776180267334,7286000
2014-03-05,3.49399995803833,3.5179998874664307,3.4860000610351562,3.496000051498413,2.9379310607910156,5012000
2014-03-06,3.578000068664551,3.5840001106262207,3.563999891281128,3.572000026702881,3.0017988681793213,8012500
2014-03-07,3.5859999656677246,3.5980000495910645,3.5439999103546143,3.5899999141693115,3.016925096511841,7617000
2014-03-10,3.625999927520752,3.634000062942505,3.572000026702881,3.6080000400543213,3.0320515632629395,8034000
2014-03-11,3.6080000400543213,3.6080000400543213,3.553999900817871,3.569999933242798,3.0001182556152344,8406000
2014-03-12,3.5460000038146973,3.569999933242798,3.5380001068115234,3.568000078201294,2.9984378814697266,7572500
2014-03-13,3.5759999752044678,3.578000068664551,3.5,3.5260000228881836,2.963141679763794,12166000
2014-03-14,3.4519999027252197,3.4660000801086426,3.4240000247955322,3.434000015258789,2.8858275413513184,15427500
2014-03-17,3.430000066757202,3.4679999351501465,3.430000066757202,3.444000005722046,2.8942317962646484,6010500
2014-03-18,3.3959999084472656,3.441999912261963,3.384000062942505,3.430000066757202,2.8824660778045654,9698000
2014-03-19,3.434000015258789,3.4700000286102295,3.4079999923706055,3.430000066757202,2.8824660778045654,17635500
2014-03-20,3.4639999866485596,3.5239999294281006,3.4619998931884766,3.5220000743865967,2.959780693054199,15960000
2014-03-21,3.5220000743865967,3.569999933242798,3.5220000743865967,3.552000045776367,2.9849913120269775,20048500
2014-03-24,3.5480000972747803,3.555999994277954,3.507999897003174,3.5299999713897705,2.966503143310547,14252000
2014-03-25,3.5920000076293945,3.6500000953674316,3.5840001106262207,3.6500000953674316,3.067348003387451,16915500
2014-03-26,3.6619999408721924,3.680000066757202,3.6040000915527344,3.609999895095825,3.0541493892669678,11586500
2014-03-27,3.6640000343322754,3.677999973297119,3.635999917984009,3.6540000438690186,3.091374397277832,14368000
2014-03-28,3.7200000286102295,3.757999897003174,3.7200000286102295,3.7300000190734863,3.155673027038574,14830500
2014-03-31,3.8239998817443848,3.8499999046325684,3.815999984741211,3.8239998817443848,3.235198974609375,14943500
2014-04-01,3.884000062942505,3.8919999599456787,3.8580000400543213,3.888000011444092,3.289344072341919,11150000
2014-04-02,3.8380000591278076,3.869999885559082,3.815999984741211,3.8580000400543213,3.2639641761779785,7212500
2014-04-03,3.8499999046325684,3.8559999465942383,3.7899999618530273,3.818000078201294,3.2301228046417236,9281500
2014-04-04,3.8519999980926514,3.868000030517578,3.7899999618530273,3.805999994277954,3.219970464706421,6893000
2014-04-07,3.8359999656677246,3.8519999980926514,3.7839999198913574,3.809999942779541,3.2233543395996094,9109500
2014-04-08,3.7839999198913574,3.802000045776367,3.7720000743865967,3.7799999713897705,3.1979739665985107,8981500
2014-04-09,3.7360000610351562,3.7739999294281006,3.7119998931884766,3.7639999389648438,3.1844375133514404,5718500
2014-04-10,3.680000066757202,3.7100000381469727,3.625999927520752,3.630000114440918,3.0710699558258057,12859000
2014-04-11,3.6659998893737793,3.681999921798706,3.6540000438690186,3.6760001182556152,3.109987258911133,6329500
2014-04-14,3.7200000286102295,3.74399995803833,3.700000047683716,3.7179999351501465,3.145519971847534,5385000
2014-04-15,3.7160000801086426,3.7279999256134033,3.6659998893737793,3.7100000381469727,3.1387522220611572,6567000
2014-04-16,3.75,3.76200008392334,3.7320001125335693,3.75600004196167,3.1776697635650635,5135500
2014-04-17,3.759999990463257,3.7699999809265137,3.73799991607666,3.742000102996826,3.165825366973877,4809000
2014-04-21,3.76200008392334,3.809999942779541,3.759999990463257,3.799999952316284,3.2148947715759277,6468500
2014-04-22,3.7279999256134033,3.75,3.7139999866485596,3.7360000610351562,3.1607494354248047,7374000
2014-04-23,3.746000051498413,3.747999906539917,3.7239999771118164,3.7320001125335693,3.1573643684387207,3622000
2014-04-24,3.631999969482422,3.638000011444092,3.569999933242798,3.630000114440918,3.0710699558258057,13162500
2014-04-25,3.5859999656677246,3.5980000495910645,3.553999900817871,3.5739998817443848,3.023693323135376,5894000
2014-04-28,3.5739998817443848,3.5959999561309814,3.5380001068115234,3.5899999141693115,3.037228584289551,7189500
2014-04-29,3.5959999561309814,3.609999895095825,3.5820000171661377,3.5920000076293945,3.0389211177825928,4968500
2014-04-30,3.5179998874664307,3.5339999198913574,3.492000102996826,3.5280001163482666,2.9847757816314697,7395500
2014-05-01,3.369999885559082,3.497999906539917,3.3519999980926514,3.431999921798706,2.903557538986206,19211500
2014-05-02,3.5199999809265137,3.5460000038146973,3.497999906539917,3.5260000228881836,2.983083724975586,6883000
2014-05-05,3.509999990463257,3.5360000133514404,3.502000093460083,3.5280001163482666,2.9847757816314697,3759500
2014-05-06,3.5179998874664307,3.5199999809265137,3.492000102996826,3.502000093460083,2.9627792835235596,6018500
2014-05-07,3.4860000610351562,3.5160000324249268,3.4619998931884766,3.509999990463257,2.9695472717285156,6816500
2014-05-08,3.4660000801086426,3.5239999294281006,3.4660000801086426,3.497999906539917,2.959395170211792,14654500
2014-05-09,3.4779999256134033,3.490000009536743,3.4660000801086426,3.4760000705718994,2.940782308578491,7381500
2014-05-12,3.4519999027252197,3.497999906539917,3.450000047683716,3.490000009536743,2.9526267051696777,5840500
2014-05-13,3.5199999809265137,3.5380001068115234,3.503999948501587,3.5280001163482666,2.9847757816314697,10365000
2014-05-14,3.3499999046325684,3.437999963760376,3.25600004196167,3.299999952316284,2.791881561279297,35936000
2014-05-15,3.302000045776367,3.313999891281128,3.25600004196167,3.2780001163482666,2.7732694149017334,19089500
2014-05-16,3.25,3.2780001163482666,3.2300000190734863,3.2760000228881836,2.7715773582458496,8677000
2014-05-19,3.2039999961853027,3.2720000743865967,3.2039999961853027,3.2639999389648438,2.7614247798919678,18729000
2014-05-20,3.2179999351501465,3.2219998836517334,3.186000108718872,3.2019999027252197,2.7089710235595703,15940000
2014-05-21,3.2160000801086426,3.2260000705718994,3.200000047683716,3.2100000381469727,2.7157394886016846,7113000
2014-05-22,3.2660000324249268,3.2739999294281006,3.2320001125335693,3.2360000610351562,2.7377355098724365,11380000
2014-05-23,3.2100000381469727,3.252000093460083,3.2100000381469727,3.2219998836517334,2.725891590118408,12719000
2014-05-27,3.299999952316284,3.3420000076293945,3.2960000038146973,3.328000068664551,2.815570592880249,12347500
2014-05-28,3.257999897003174,3.2760000228881836,3.24399995803833,3.2660000324249268,2.7631173133850098,18044000
2014-05-29,3.240000009536743,3.247999906539917,3.2300000190734863,3.242000102996826,2.7428131103515625,14252500
2014-05-30,3.2300000190734863,3.246000051498413,3.2200000286102295,3.2360000610351562,2.7377355098724365,11941000
2014-06-02,3.26200008392334,3.2660000324249268,3.24399995803833,3.257999897003174,2.7563486099243164,6248500
2014-06-03,3.2119998931884766,3.2239999771118164,3.2039999961853027,3.2160000801086426,2.720816135406494,10073000
2014-06-04,3.2360000610351562,3.253999948501587,3.2320001125335693,3.247999906539917,2.7478888034820557,7674500
2014-06-05,3.246000051498413,3.25600004196167,3.2320001125335693,3.247999906539917,2.7478888034820557,3126000
2014-06-06,3.2239999771118164,3.24399995803833,3.2139999866485596,3.2200000286102295,2.7242000102996826,8500500
2014-06-09,3.2360000610351562,3.2679998874664307,3.2300000190734863,3.259999990463257,2.7580406665802,8779500
2014-06-10,3.2300000190734863,3.242000102996826,3.2100000381469727,3.2360000610351562,2.7377355098724365,13593500
2014-06-11,3.200000047683716,3.2079999446868896,3.191999912261963,3.197999954223633,2.705587148666382,16268000
2014-06-12,3.2260000705718994,3.24399995803833,3.2139999866485596,3.2179999351501465,2.722507953643799,16636000
2014-06-13,3.2279999256134033,3.247999906539917,3.2219998836517334,3.24399995803833,2.744504451751709,12545000
2014-06-16,3.25600004196167,3.257999897003174,3.2279999256134033,3.252000093460083,2.7512729167938232,13153500
2014-06-17,3.2279999256134033,3.246000051498413,3.2100000381469727,3.2239999771118164,2.72758412361145,15447000
2014-06-18,3.24399995803833,3.2679998874664307,3.2320001125335693,3.259999990463257,2.7580406665802,11810500
2014-06-19,3.3420000076293945,3.368000030517578,3.3399999141693115,3.368000030517578,2.849411964416504,15951000
2014-06-20,3.361999988555908,3.4019999504089355,3.359999895095825,3.3940000534057617,2.871408700942993,20633000
2014-06-23,3.371999979019165,3.378000020980835,3.3359999656677246,3.3559999465942383,2.839259386062622,14947000
2014-06-24,3.3559999465942383,3.390000104904175,3.322000026702881,3.328000068664551,2.815570592880249,19390000
2014-06-25,3.3440001010894775,3.388000011444092,3.3420000076293945,3.381999969482422,2.861255645751953,8684500
2014-06-26,3.364000082015991,3.371999979019165,3.3259999752044678,3.361999988555908,2.8443355560302734,7111000
2014-06-27,3.3399999141693115,3.3540000915527344,3.3299999237060547,3.3519999980926514,2.8358752727508545,11884000
2014-06-30,3.3380000591278076,3.359999895095825,3.3320000171661377,3.3540000915527344,2.83756685256958,12131000
2014-07-01,3.371999979019165,3.431999921798706,3.371999979019165,3.4260001182556152,2.8984806537628174,25507500
2014-07-02,3.4019999504089355,3.4100000858306885,3.375999927520752,3.384000062942505,2.862948417663574,15489000
2014-07-03,3.3519999980926514,3.374000072479248,3.3499999046325684,3.368000030517578,2.849411964416504,6473000
2014-07-07,3.384000062942505,3.4000000953674316,3.380000114440918,3.385999917984009,2.8646397590637207,6392500
2014-07-08,3.388000011444092,3.388000011444092,3.3459999561309814,3.3540000915527344,2.83756685256958,7471000
2014-07-09,3.3519999980926514,3.369999885559082,3.3459999561309814,3.3580000400543213,2.840951442718506,4355500
2014-07-10,3.313999891281128,3.3399999141693115,3.2860000133514404,3.3299999237060547,2.817262887954712,7961000
2014-07-11,3.3239998817443848,3.3359999656677246,3.305999994277954,3.3320000171661377,2.8189549446105957,5362500
2014-07-14,3.3440001010894775,3.3499999046325684,3.3299999237060547,3.3340001106262207,2.8206465244293213,5437000
2014-07-15,3.319999933242798,3.319999933242798,3.2860000133514404,3.305999994277954,2.7969579696655273,7388000
2014-07-16,3.3420000076293945,3.361999988555908,3.3399999141693115,3.3519999980926514,2.8358752727508545,10937500
2014-07-17,3.3399999141693115,3.361999988555908,3.3239998817443848,3.3399999141693115,2.8257229328155518,16523500
2014-07-18,3.3299999237060547,3.368000030517578,3.319999933242798,3.3580000400543213,2.840951442718506,16908000
2014-07-21,3.3480000495910645,3.3540000915527344,3.3299999237060547,3.3420000076293945,2.8274152278900146,8579000
2014-07-22,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3380000591278076,2.824030876159668,12047500
2014-07-23,3.3540000915527344,3.384000062942505,3.3540000915527344,3.378000020980835,2.8578717708587646,11354500
2014-07-24,3.446000099182129,3.4820001125335693,3.446000099182129,3.4660000801086426,2.932321786880493,18085500
2014-07-25,3.5220000743865967,3.5439999103546143,3.5199999809265137,3.5360000133514404,2.991543769836426,10890000
2014-07-28,3.5339999198913574,3.552000045776367,3.5199999809265137,3.5420000553131104,2.996619939804077,8628000
2014-07-29,3.51200008392334,3.5160000324249268,3.492000102996826,3.49399995803833,2.956010580062866,8900000
2014-07-30,3.503999948501587,3.5220000743865967,3.49399995803833,3.50600004196167,2.9661636352539062,8597500
2014-07-31,3.5899999141693115,3.822000026702881,3.5899999141693115,3.686000108718872,3.118447780609131,39182500
2014-08-01,3.614000082015991,3.621999979019165,3.5739998817443848,3.6040000915527344,3.0490732192993164,18037500
2014-08-04,3.628000020980835,3.6740000247955322,3.625999927520752,3.6600000858306885,3.0964508056640625,8658500
2014-08-05,3.619999885559082,3.638000011444092,3.5920000076293945,3.6019999980926514,3.0473814010620117,8614500
